[16-Nov-2025 14:42:57 Europe/Berlin] Chat API Request: action=create_chat, user_id=24
[16-Nov-2025 14:42:57 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:42:57 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:43:00 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:43:00 Europe/Berlin] Chat API Request: action=send_message, user_id=24
[16-Nov-2025 14:43:00 Europe/Berlin] Send message attempt: chat_id=6, text_length=3
[16-Nov-2025 14:43:00 Europe/Berlin] Message inserted successfully: message_id=3
[16-Nov-2025 14:43:00 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:43:03 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:43:12 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:44:22 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:44:28 Europe/Berlin] Chat API Request: action=create_chat, user_id=24
[16-Nov-2025 14:44:28 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:28 Europe/Berlin] Chat API Request: action=get_conversations, user_id=24
[16-Nov-2025 14:44:31 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:32 Europe/Berlin] Chat API Request: action=send_message, user_id=24
[16-Nov-2025 14:44:32 Europe/Berlin] Send message attempt: chat_id=7, text_length=4
[16-Nov-2025 14:44:32 Europe/Berlin] Message inserted successfully: message_id=4
[16-Nov-2025 14:44:32 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:34 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:36 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:44:37 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:40 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:43 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:46 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:49 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:52 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:55 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:56 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:44:58 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:44:58 Europe/Berlin] Chat API Request: action=delete_conversation, user_id=23
[16-Nov-2025 14:44:59 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:44:59 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:01 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:01 Europe/Berlin] Chat API Request: action=delete_conversation, user_id=23
[16-Nov-2025 14:45:01 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:03 Europe/Berlin] Chat API Request: action=delete_conversation, user_id=23
[16-Nov-2025 14:45:04 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:05 Europe/Berlin] Chat API Request: action=delete_conversation, user_id=23
[16-Nov-2025 14:45:07 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:10 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:10 Europe/Berlin] Chat API Request: action=create_chat, user_id=23
[16-Nov-2025 14:45:10 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:10 Europe/Berlin] Chat API Request: action=get_conversations, user_id=23
[16-Nov-2025 14:45:13 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=24
[16-Nov-2025 14:45:13 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
[16-Nov-2025 14:45:14 Europe/Berlin] Chat API Request: action=send_message, user_id=23
[16-Nov-2025 14:45:14 Europe/Berlin] Send message attempt: chat_id=1, text_length=6
[16-Nov-2025 14:45:14 Europe/Berlin] Message inserted successfully: message_id=5
[16-Nov-2025 14:45:14 Europe/Berlin] Chat API Request: action=fetch_messages, user_id=23
